match_id,competition,home_team,away_team,home_xg,away_xg,home_score,away_score,date
3754242,EPL 15/16,AFC Bournemouth,Chelsea,0.749,1.285,1,4,2016-04-23
3754243,EPL 15/16,Norwich City,Newcastle United,1.528,2.071,3,2,2016-04-02
3754244,EPL 15/16,Norwich City,West Ham United,1.206,1.671,2,2,2016-02-13
3754249,EPL 15/16,Manchester City,Aston Villa,3.26,0.452,4,0,2016-03-05
3754250,EPL 15/16,Aston Villa,Leicester City,1.048,2.23,1,1,2016-01-16
3754251,EPL 15/16,West Ham United,Liverpool,2.162,1.816,2,0,2016-01-02
3754252,EPL 15/16,Everton,Newcastle United,3.107,0.622,3,0,2016-02-03
3754253,EPL 15/16,AFC Bournemouth,Arsenal,0.665,0.757,0,2,2016-02-07
3754260,EPL 15/16,Manchester City,Crystal Palace,1.872,0.938,4,0,2016-01-16
3754261,EPL 15/16,Arsenal,Leicester City,2.746,1.101,2,1,2016-02-14
3754262,EPL 15/16,Aston Villa,AFC Bournemouth,0.443,1.018,1,2,2016-04-09
3754264,EPL 15/16,Chelsea,Newcastle United,2.241,0.652,5,1,2016-02-13
3754295,EPL 15/16,Manchester United,Aston Villa,1.349,0.347,1,0,2016-04-16
3754271,EPL 15/16,Watford,Newcastle United,2.123,0.876,2,1,2016-01-23
3754272,EPL 15/16,Stoke City,Swansea City,0.873,0.495,2,2,2016-04-02
3754274,EPL 15/16,AFC Bournemouth,Stoke City,1.232,0.672,1,3,2016-02-13
3754275,EPL 15/16,Leicester City,Liverpool,1.208,0.455,2,0,2016-02-02
3754277,EPL 15/16,Everton,West Ham United,1.715,1.686,2,3,2016-03-05
3754280,EPL 15/16,Norwich City,Chelsea,1.082,0.99,1,2,2016-03-01
3754281,EPL 15/16,Chelsea,Manchester United,1.859,0.807,1,1,2016-02-07
3754282,EPL 15/16,Aston Villa,Southampton,1.388,3.015,2,4,2016-04-23
3754284,EPL 15/16,Arsenal,West Bromwich Albion,1.319,0.734,2,0,2016-04-21
3754289,EPL 15/16,Watford,Leicester City,0.958,1.537,0,1,2016-03-05
3754290,EPL 15/16,Manchester City,Leicester City,1.094,1.64,1,3,2016-02-06
3754292,EPL 15/16,Newcastle United,West Bromwich Albion,1.526,0.49,1,0,2016-02-06
3754294,EPL 15/16,Liverpool,Everton,3.529,0.123,4,0,2016-04-20
3754248,EPL 15/16,AFC Bournemouth,Crystal Palace,0.83,0.563,0,0,2015-12-26
3754299,EPL 15/16,Manchester United,Everton,0.864,0.575,1,0,2016-04-03
3754303,EPL 15/16,Swansea City,Crystal Palace,1.827,0.893,1,1,2016-02-06
3754305,EPL 15/16,Liverpool,Arsenal,1.19,1.767,3,3,2016-01-13
3754306,EPL 15/16,Aston Villa,Norwich City,0.741,1.146,2,0,2016-02-06
3754307,EPL 15/16,Manchester City,Stoke City,2.975,1.023,4,0,2016-04-23
3754308,EPL 15/16,Watford,Sunderland,2.034,1.063,2,2,2016-05-15
3754310,EPL 15/16,Manchester United,Crystal Palace,1.391,0.221,2,0,2016-04-20
3754313,EPL 15/16,Norwich City,Manchester City,0.218,0.776,0,0,2016-03-12
3754314,EPL 15/16,Manchester City,Arsenal,0.738,0.887,2,2,2016-05-08
3754316,EPL 15/16,Liverpool,Sunderland,1.821,0.541,2,2,2016-02-06
3754317,EPL 15/16,Norwich City,Tottenham Hotspur,1.175,2.518,0,3,2016-02-02
3754318,EPL 15/16,Tottenham Hotspur,Arsenal,1.249,0.733,2,2,2016-03-05
3754319,EPL 15/16,Manchester United,Swansea City,1.511,0.622,2,1,2016-01-02
3754320,EPL 15/16,Southampton,Manchester City,3.034,0.756,4,2,2016-05-01
3754321,EPL 15/16,Stoke City,Aston Villa,2.59,0.183,2,1,2016-02-27
3754322,EPL 15/16,Chelsea,Manchester City,0.985,2.326,0,3,2016-04-16
3754324,EPL 15/16,Tottenham Hotspur,Swansea City,3.219,1.375,2,1,2016-02-28
3754326,EPL 15/16,Crystal Palace,Swansea City,0.648,0.186,0,0,2015-12-28
3754327,EPL 15/16,Aston Villa,Everton,0.629,1.871,1,3,2016-03-01
3754331,EPL 15/16,West Ham United,Sunderland,0.865,1.131,1,0,2016-02-27
3754332,EPL 15/16,Tottenham Hotspur,West Bromwich Albion,1.06,0.904,1,1,2016-04-25
3754333,EPL 15/16,Newcastle United,Tottenham Hotspur,2.078,0.87,5,1,2016-05-15
3754334,EPL 15/16,AFC Bournemouth,Southampton,0.71,0.532,2,0,2016-03-01
3754338,EPL 15/16,Newcastle United,West Ham United,2.382,1.575,2,1,2016-01-16
3754340,EPL 15/16,West Bromwich Albion,Swansea City,2.192,1.496,1,1,2016-02-02
3754341,EPL 15/16,Leicester City,Stoke City,1.875,0.152,3,0,2016-01-23
3754342,EPL 15/16,Liverpool,Watford,3.139,1.253,2,0,2016-05-08
3754345,EPL 15/16,Liverpool,Manchester United,1.419,0.509,0,1,2016-01-17
3754346,EPL 15/16,Watford,Manchester City,1.081,0.943,1,2,2016-01-02
3754348,EPL 15/16,Norwich City,Liverpool,1.229,1.622,4,5,2016-01-23
3754349,EPL 15/16,West Ham United,Tottenham Hotspur,0.806,1.133,1,0,2016-03-02
3754350,EPL 15/16,Everton,West Bromwich Albion,1.795,0.987,0,1,2016-02-13
3754258,EPL 15/16,Aston Villa,Manchester City,0.169,1.846,0,0,2015-11-08
3754020,EPL 15/16,Liverpool,AFC Bournemouth,1.834,0.789,1,0,2015-08-17
3754267,EPL 15/16,Watford,West Bromwich Albion,0.9,0.931,0,0,2015-08-15
3754141,EPL 15/16,Arsenal,West Ham United,1.292,0.43,0,2,2015-08-09
3754128,EPL 15/16,AFC Bournemouth,Aston Villa,1.249,0.652,0,1,2015-08-08
3754078,EPL 15/16,Chelsea,Swansea City,0.486,2.472,2,2,2015-08-08
22912,UCL 18/19,Tottenham Hotspur,Liverpool,0.924,1.203,0,2,2019-06-01
18245,UCL 17/18,Real Madrid,Liverpool,1.677,1.427,3,1,2018-05-26
18244,UCL 16/17,Juventus,Real Madrid,0.419,1.572,1,4,2017-06-03
